Symbol,Company Name,Exchange,Sector
ENLAY,Enel SpA,OTCMKTS,Utilities
ESOCF,Enel SpA,OTCMKTS,Utilities
CHDRF,Christian Dior SE,OTCMKTS,Consumer Discretionary
CHDRY,Christian Dior SE,OTCMKTS,Consumer Discretionary
IVSBF,Investor AB (publ),OTCMKTS,Financials
IVSXF,Investor AB (publ),OTCMKTS,Financials
SNPMF,China Petroleum & Chemical Corporation,OTCMKTS,Energy
NPPXF,Nippon Telegraph and Telephone Corporation,OTCMKTS,Communication Services
NTTYY,Nippon Telegraph and Telephone Corporation,OTCMKTS,Communication Services
CHGCF,"Chugai Pharmaceutical Co., Ltd.",OTCMKTS,Healthcare
CHGCY,"Chugai Pharmaceutical Co., Ltd.",OTCMKTS,Healthcare
RNMBF,Rheinmetall AG,OTCMKTS,Industrials
RNMBY,Rheinmetall AG,OTCMKTS,Industrials
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",OTCMKTS,Financials
SBKFF,State Bank of India,OTCMKTS,Financials
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,OTCMKTS,Financials
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,OTCMKTS,Financials
RCRRF,"Recruit Holdings Co., Ltd.",OTCMKTS,Communication Services
RCRUY,"Recruit Holdings Co., Ltd.",OTCMKTS,Communication Services
NETTF,"NetEase, Inc.",OTCMKTS,Communication Services
GLAXF,GSK plc,OTCMKTS,Healthcare
TKOMF,"Tokio Marine Holdings, Inc.",OTCMKTS,Financials
TKOMY,"Tokio Marine Holdings, Inc.",OTCMKTS,Financials
LDNXF,London Stock Exchange Group plc,OTCMKTS,Financials
LNSTY,London Stock Exchange Group plc,OTCMKTS,Financials
MHVIY,"Mitsubishi Heavy Industries, Ltd.",OTCMKTS,Industrials
MHVYF,"Mitsubishi Heavy Industries, Ltd.",OTCMKTS,Industrials
BPAQF,BP p.l.c.,OTCMKTS,Energy
VCISF,Vinci SA,OTCMKTS,Industrials
VCISY,Vinci SA,OTCMKTS,Industrials
NABZY,National Australia Bank Limited,OTCMKTS,Financials
NAUBF,National Australia Bank Limited,OTCMKTS,Financials
SFTBF,SoftBank Group Corp.,OTCMKTS,Communication Services
SFTBY,SoftBank Group Corp.,OTCMKTS,Communication Services
ATLCY,Atlas Copco AB (publ),OTCMKTS,Industrials
ATLFF,Atlas Copco AB (publ),OTCMKTS,Industrials
ATLKY,Atlas Copco AB (publ),OTCMKTS,Industrials
ATLPF,Atlas Copco AB (publ),OTCMKTS,Industrials
CMXHF,CSL Limited,OTCMKTS,Healthcare
CSLLY,CSL Limited,OTCMKTS,Healthcare
BAESF,BAE Systems plc,OTCMKTS,Industrials
BAESY,BAE Systems plc,OTCMKTS,Industrials
CNSWF,Constellation Software Inc.,OTCMKTS,Technology
TOELF,Tokyo Electron Limited,OTCMKTS,Technology
TOELY,Tokyo Electron Limited,OTCMKTS,Technology
SMEGF,Siemens Energy AG,OTCMKTS,Industrials
SMNEY,Siemens Energy AG,OTCMKTS,Industrials
WEBNF,Westpac Banking Corporation,OTCMKTS,Financials
BCMXY,"Bank of Communications Co., Ltd.",OTCMKTS,Financials
BKFCF,"Bank of Communications Co., Ltd.",OTCMKTS,Financials
MSBHF,Mitsubishi Corporation,OTCMKTS,Industrials
MTSUY,Mitsubishi Corporation,OTCMKTS,Industrials
ITOCF,ITOCHU Corporation,OTCMKTS,Industrials
ITOCY,ITOCHU Corporation,OTCMKTS,Industrials
HNHAF,"Hon Hai Precision Industry Co., Ltd.",OTCMKTS,Technology
PSBKF,"Postal Savings Bank of China Co., Ltd.",OTCMKTS,Financials
PSTVY,"Postal Savings Bank of China Co., Ltd.",OTCMKTS,Financials
SFBQF,SoftBank Corp.,OTCMKTS,Communication Services
SOBKY,SoftBank Corp.,OTCMKTS,Communication Services
HNHPF,"Hon Hai Precision Industry Co., Ltd.",OTCMKTS,Technology
PBCRF,PT Bank Central Asia Tbk,OTCMKTS,Financials
PBCRY,PT Bank Central Asia Tbk,OTCMKTS,Financials
NGGTF,National Grid plc,OTCMKTS,Utilities
MZHOF,"Mizuho Financial Group, Inc.",OTCMKTS,Financials
STOHF,Equinor ASA,OTCMKTS,Energy
HKXCF,Hong Kong Exchanges and Clearing Limited,OTCMKTS,Financials
HKXCY,Hong Kong Exchanges and Clearing Limited,OTCMKTS,Financials
KDDIF,KDDI Corporation,OTCMKTS,Communication Services
KDDIY,KDDI Corporation,OTCMKTS,Communication Services
ZIJMF,Zijin Mining Group Company Limited,OTCMKTS,Materials
ZIJMY,Zijin Mining Group Company Limited,OTCMKTS,Materials
HCMLF,Holcim AG,OTCMKTS,Materials
HCMLY,Holcim AG,OTCMKTS,Materials
INGVF,ING Groep N.V.,OTCMKTS,Financials
WFAFF,Wesfarmers Limited,OTCMKTS,Consumer Discretionary
WFAFY,Wesfarmers Limited,OTCMKTS,Consumer Discretionary
ADYEY,Adyen N.V.,OTCMKTS,Technology
ADYYF,Adyen N.V.,OTCMKTS,Technology
BCLYF,Barclays PLC,OTCMKTS,Financials
LLDTF,Lloyds Banking Group plc,OTCMKTS,Financials
DGEAF,Diageo plc,OTCMKTS,Consumer Staples
CAIXY,"CaixaBank, S.A.",OTCMKTS,Financials
CIXPF,"CaixaBank, S.A.",OTCMKTS,Financials
CMPGF,Compass Group PLC,OTCMKTS,Consumer Discretionary
CMPGY,Compass Group PLC,OTCMKTS,Consumer Discretionary
SEMHF,Siemens Healthineers AG,OTCMKTS,Healthcare
SMMNY,Siemens Healthineers AG,OTCMKTS,Healthcare
CHBJF,China CITIC Bank Corporation Limited,OTCMKTS,Financials
CHCJY,China CITIC Bank Corporation Limited,OTCMKTS,Financials
SHECF,"Shin-Etsu Chemical Co., Ltd.",OTCMKTS,Materials
SHECY,"Shin-Etsu Chemical Co., Ltd.",OTCMKTS,Materials
WMMVY,"Wal-Mart de México, S.A.B. de C.V.",OTCMKTS,Consumer Staples
LTOUF,Larsen & Toubro Limited,OTCMKTS,Industrials
WMMVF,"Wal-Mart de México, S.A.B. de C.V.",OTCMKTS,Consumer Staples
DSDVF,DSV A/S,OTCMKTS,Industrials
DSDVY,DSV A/S,OTCMKTS,Industrials
THLEF,Thales S.A.,OTCMKTS,Industrials
THLLY,Thales S.A.,OTCMKTS,Industrials
DBOEF,Deutsche Börse AG,OTCMKTS,Financials
DBOEY,Deutsche Börse AG,OTCMKTS,Financials
NEMCL,Newmont Corporation,OTCMKTS,Materials
MITSF,"Mitsui & Co., Ltd.",OTCMKTS,Industrials
MITSY,"Mitsui & Co., Ltd.",OTCMKTS,Industrials
UMGNF,Universal Music Group N.V.,OTCMKTS,Communication Services
UNVGY,Universal Music Group N.V.,OTCMKTS,Communication Services
MKGAF,Merck KGaA,OTCMKTS,Healthcare
MKKGY,Merck KGaA,OTCMKTS,Healthcare
ANZGF,ANZ Group Holdings Limited,OTCMKTS,Financials
ANZGY,ANZ Group Holdings Limited,OTCMKTS,Financials
MBGAF,Mercedes-Benz Group AG,OTCMKTS,Consumer Discretionary
MBGYY,Mercedes-Benz Group AG,OTCMKTS,Consumer Discretionary
VLVLY,AB Volvo (publ),OTCMKTS,Industrials
VOLAF,AB Volvo (publ),OTCMKTS,Industrials
VOLVF,AB Volvo (publ),OTCMKTS,Industrials
OVCHF,Oversea-Chinese Banking Corporation Limited,OTCMKTS,Financials
OVCHY,Oversea-Chinese Banking Corporation Limited,OTCMKTS,Financials
CODGF,Compagnie de Saint-Gobain S.A.,OTCMKTS,Industrials
CODYY,Compagnie de Saint-Gobain S.A.,OTCMKTS,Industrials
NNFSF,"Nongfu Spring Co., Ltd.",OTCMKTS,Consumer Staples
RBSPF,NatWest Group plc,OTCMKTS,Financials
PTCAY,PT Chandra Asri Pacific Tbk,OTCMKTS,Materials
PTPIF,PT Chandra Asri Pacific Tbk,OTCMKTS,Materials
TGOPF,3i Group plc,OTCMKTS,Financials
TGOPY,3i Group plc,OTCMKTS,Financials
FNMA,Federal National Mortgage Association,OTCMKTS,Financials
CRARF,Crédit Agricole S.A.,OTCMKTS,Financials
CRARY,Crédit Agricole S.A.,OTCMKTS,Financials
BAMXF,Bayerische Motoren Werke Aktiengesellschaft,OTCMKTS,Consumer Discretionary
BMWKY,Bayerische Motoren Werke Aktiengesellschaft,OTCMKTS,Consumer Discretionary
BYMOF,Bayerische Motoren Werke Aktiengesellschaft,OTCMKTS,Consumer Discretionary
IFNNF,Infineon Technologies AG,OTCMKTS,Technology
IFNNY,Infineon Technologies AG,OTCMKTS,Technology
ARZGF,Assicurazioni Generali S.p.A.,OTCMKTS,Financials
ARZGY,Assicurazioni Generali S.p.A.,OTCMKTS,Financials
DANOY,Danone S.A.,OTCMKTS,Consumer Staples
GPDNF,Danone S.A.,OTCMKTS,Consumer Staples
JAPAF,Japan Tobacco Inc.,OTCMKTS,Consumer Staples
JAPAY,Japan Tobacco Inc.,OTCMKTS,Consumer Staples
VLKAF,Volkswagen AG,OTCMKTS,Consumer Discretionary
VWAGY,Volkswagen AG,OTCMKTS,Consumer Discretionary
DHLGY,Deutsche Post AG,OTCMKTS,Industrials
DPSTF,Deutsche Post AG,OTCMKTS,Industrials
ENGIY,Engie SA,OTCMKTS,Utilities
ENGQF,Engie SA,OTCMKTS,Utilities
MCQEF,Macquarie Group Limited,OTCMKTS,Financials
MQBKY,Macquarie Group Limited,OTCMKTS,Financials
ANCTF,Alimentation Couche-Tard Inc.,OTCMKTS,Consumer Discretionary
AMXOF,"América Móvil, S.A.B. de C.V.",OTCMKTS,Communication Services
CIIHF,CITIC Securities Company Limited,OTCMKTS,Financials
CIIHY,CITIC Securities Company Limited,OTCMKTS,Financials
HEINY,Heineken N.V.,OTCMKTS,Consumer Staples
HINKF,Heineken N.V.,OTCMKTS,Consumer Staples
SSREF,Swiss Re AG,OTCMKTS,Financials
SSREY,Swiss Re AG,OTCMKTS,Financials
NBNKF,Nordea Bank Abp,OTCMKTS,Financials
SGAPY,Singapore Telecommunications Limited,OTCMKTS,Communication Services
SNGNF,Singapore Telecommunications Limited,OTCMKTS,Communication Services
NRDBY,Nordea Bank Abp,OTCMKTS,Financials
LZAGF,Lonza Group AG,OTCMKTS,Healthcare
LZAGY,Lonza Group AG,OTCMKTS,Healthcare
JDCMF,"JD.com, Inc.",OTCMKTS,Consumer Discretionary
DASTF,Dassault Systèmes SE,OTCMKTS,Technology
DASTY,Dassault Systèmes SE,OTCMKTS,Technology
LBLCF,Loblaw Companies Limited,OTCMKTS,Consumer Staples
HLNCF,Haleon plc,OTCMKTS,Healthcare
NAPRF,Naspers Limited,OTCMKTS,Consumer Discretionary
NPSNY,Naspers Limited,OTCMKTS,Consumer Discretionary
RBGPF,Reckitt Benckiser Group plc,OTCMKTS,Consumer Staples
RBGLY,Reckitt Benckiser Group plc,OTCMKTS,Consumer Staples
PINXY,The People's Insurance Company (Group) of China Limited,OTCMKTS,Financials
TKPHF,Takeda Pharmaceutical Company Limited,OTCMKTS,Healthcare
DSKYF,"Daiichi Sankyo Company, Limited",OTCMKTS,Healthcare
DSNKY,"Daiichi Sankyo Company, Limited",OTCMKTS,Healthcare
GVDBF,Givaudan SA,OTCMKTS,Materials
GVDNY,Givaudan SA,OTCMKTS,Materials
BHKLY,BOC Hong Kong (Holdings) Limited,OTCMKTS,Financials
BNKHF,BOC Hong Kong (Holdings) Limited,OTCMKTS,Financials
GLNCY,Glencore plc,OTCMKTS,Materials
GLCNF,Glencore plc,OTCMKTS,Materials
EXPGY,Experian plc,OTCMKTS,Industrials
EXPGF,Experian plc,OTCMKTS,Industrials
UOVEY,United Overseas Bank Limited,OTCMKTS,Financials
UOVEF,United Overseas Bank Limited,OTCMKTS,Financials
ENAKF,E.ON SE,OTCMKTS,Utilities
EONGY,E.ON SE,OTCMKTS,Utilities
GMGSF,Goodman Group,OTCMKTS,Real Estate
EIPAF,Eni S.p.A.,OTCMKTS,Energy
DRPRF,Dr. Ing. h.c. F. Porsche AG,OTCMKTS,Consumer Discretionary
BASFY,BASF SE,OTCMKTS,Materials
BFFAF,BASF SE,OTCMKTS,Materials
PMRTY,Pop Mart International Group Limited,OTCMKTS,Consumer Discretionary
POPMF,Pop Mart International Group Limited,OTCMKTS,
GMBXF,"Grupo México, S.A.B. de C.V.",OTCMKTS,Materials
ADDDF,adidas AG,OTCMKTS,Consumer Discretionary
ADDYY,adidas AG,OTCMKTS,Consumer Discretionary
PPCCF,PICC Property and Casualty Company Limited,OTCMKTS,Financials
PPCCY,PICC Property and Casualty Company Limited,OTCMKTS,Financials
SKFOF,Sika AG,OTCMKTS,Materials
SXYAY,Sika AG,OTCMKTS,Materials
FJTSF,Fujitsu Limited,OTCMKTS,Technology
FJTSY,Fujitsu Limited,OTCMKTS,Technology
SCGLF,Société Générale Société anonyme,OTCMKTS,Financials
SCGLY,Société Générale Société anonyme,OTCMKTS,Financials
MIELF,Mitsubishi Electric Corporation,OTCMKTS,Industrials
MIELY,Mitsubishi Electric Corporation,OTCMKTS,Industrials
ADTTF,Advantest Corporation,OTCMKTS,Technology
ATEYY,Advantest Corporation,OTCMKTS,Technology
ANNSF,"Aena S.M.E., S.A.",OTCMKTS,Industrials
ANYYY,"Aena S.M.E., S.A.",OTCMKTS,Industrials
WOLTF,Wolters Kluwer N.V.,OTCMKTS,Industrials
WTKWY,Wolters Kluwer N.V.,OTCMKTS,Industrials
TRPCF,Trip.com Group Limited,OTCMKTS,Consumer Discretionary
DNBBY,DNB Bank ASA,OTCMKTS,Financials
DNBBF,DNB Bank ASA,OTCMKTS,Financials
HOCPY,HOYA Corporation,OTCMKTS,Healthcare
BSQKZ,"Block, Inc.",OTCMKTS,Technology
HOCPF,HOYA Corporation,OTCMKTS,Healthcare
IFCZF,Intact Financial Corporation,OTCMKTS,Financials
HNDAF,"Honda Motor Co., Ltd.",OTCMKTS,Consumer Discretionary
CTPCF,CITIC Limited,OTCMKTS,Industrials
CTPCY,CITIC Limited,OTCMKTS,Industrials
MAHMF,Mahindra & Mahindra Limited,OTCMKTS,Consumer Discretionary
KBCSF,KBC Group NV,OTCMKTS,Financials
SVNDF,"Seven & i Holdings Co., Ltd.",OTCMKTS,Consumer Staples
SVNDY,"Seven & i Holdings Co., Ltd.",OTCMKTS,Consumer Staples
KBCSY,KBC Group NV,OTCMKTS,Financials
HVRRF,Hannover Rück SE,OTCMKTS,Financials
NTDTY,NTT DATA Group Corporation,OTCMKTS,Technology
NTTDF,NTT DATA Group Corporation,OTCMKTS,Technology
NTIOF,National Bank of Canada,OTCMKTS,Financials
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk,OTCMKTS,Financials
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,OTCMKTS,Financials
SHLAF,Schindler Holding AG,OTCMKTS,Industrials
SHLRF,Schindler Holding AG,OTCMKTS,Industrials
FNCTF,Orange S.A.,OTCMKTS,Communication Services
ORANY,Orange S.A.,OTCMKTS,Communication Services
HVRRY,Hannover Rück SE,OTCMKTS,Financials
ADRNY,Koninklijke Ahold Delhaize N.V.,OTCMKTS,Consumer Staples
AHODF,Koninklijke Ahold Delhaize N.V.,OTCMKTS,Consumer Staples
AMADF,"Amadeus IT Group, S.A.",OTCMKTS,Technology
AMADY,"Amadeus IT Group, S.A.",OTCMKTS,Technology
DNZOF,DENSO Corporation,OTCMKTS,Consumer Discretionary
DNZOY,DENSO Corporation,OTCMKTS,Consumer Discretionary
CRZBF,Commerzbank AG,OTCMKTS,Financials
CRZBY,Commerzbank AG,OTCMKTS,Financials
JPSTF,"JAPAN POST BANK Co., Ltd.",OTCMKTS,Financials
RSMDF,ResMed Inc.,OTCMKTS,Healthcare
CHLSY,Chocoladefabriken Lindt & Sprüngli AG,OTCMKTS,Consumer Staples
OLCLF,"Oriental Land Co., Ltd.",OTCMKTS,Consumer Discretionary
OLCLY,"Oriental Land Co., Ltd.",OTCMKTS,Consumer Discretionary
LDSVF,Chocoladefabriken Lindt & Sprüngli AG,OTCMKTS,Consumer Staples
FRFHF,Fairfax Financial Holdings Limited,OTCMKTS,Financials
PAUIF,Premier American Uranium Inc.,OTCMKTS,Energy
SCBFF,Standard Chartered PLC,OTCMKTS,Financials
SCBFY,Standard Chartered PLC,OTCMKTS,Financials
HDLMY,Heidelberg Materials AG,OTCMKTS,
HLBZF,Heidelberg Materials AG,OTCMKTS,Materials
MSADF,"MS&AD Insurance Group Holdings, Inc.",OTCMKTS,Financials
MSADY,"MS&AD Insurance Group Holdings, Inc.",OTCMKTS,Financials
TLGPY,Telstra Group Limited,OTCMKTS,Communication Services
TTRAF,Telstra Group Limited,OTCMKTS,Communication Services
NIPNF,NEC Corporation,OTCMKTS,Technology
ASAZF,ASSA ABLOY AB (publ),OTCMKTS,Industrials
ASAZY,ASSA ABLOY AB (publ),OTCMKTS,Industrials
UCBJF,UCB SA,OTCMKTS,Healthcare
UCBJY,UCB SA,OTCMKTS,Healthcare
DLMAF,Dollarama Inc.,OTCMKTS,Consumer Staples
SVKEF,Skandinaviska Enskilda Banken AB (publ),OTCMKTS,Financials
ARGNF,argenx SE,OTCMKTS,Healthcare
SCMWY,Swisscom AG,OTCMKTS,Communication Services
SWZCF,Swisscom AG,OTCMKTS,Communication Services
ANPDF,ANTA Sports Products Limited,OTCMKTS,Consumer Discretionary
ANPDY,ANTA Sports Products Limited,OTCMKTS,Consumer Discretionary
AAUKD,Anglo American plc,OTCMKTS,
EQBBF,EQT AB (publ),OTCMKTS,Financials
GWLIF,Great-West Lifeco Inc.,OTCMKTS,Financials
NVZMF,Novozymes A/S,OTCMKTS,Materials
NVZMY,Novozymes A/S,OTCMKTS,Materials
TSCDY,Tesco PLC,OTCMKTS,Consumer Staples
TSCDF,Tesco PLC,OTCMKTS,Consumer Staples
PGPHF,Partners Group Holding AG,OTCMKTS,Financials
TYIDF,Toyota Industries Corporation,OTCMKTS,Industrials
TYIDY,Toyota Industries Corporation,OTCMKTS,Industrials
DTGHF,Daimler Truck Holding AG,OTCMKTS,Industrials
DTRUY,Daimler Truck Holding AG,OTCMKTS,Industrials
KSHTY,Kuaishou Technology,OTCMKTS,Communication Services
KUASF,Kuaishou Technology,OTCMKTS,Communication Services
DKILF,"Daikin Industries,Ltd.",OTCMKTS,Industrials
DKILY,"Daikin Industries,Ltd.",OTCMKTS,Industrials
TLLXY,Talanx AG,OTCMKTS,Financials
TNXXF,Talanx AG,OTCMKTS,Financials
LGRDY,Legrand SA,OTCMKTS,Industrials
LGRVF,Legrand SA,OTCMKTS,Industrials
CICOF,"COSCO SHIPPING Holdings Co., Ltd.",OTCMKTS,Industrials
CICOY,"COSCO SHIPPING Holdings Co., Ltd.",OTCMKTS,Industrials
KNYJF,KONE Oyj,OTCMKTS,Industrials
KNYJY,KONE Oyj,OTCMKTS,Industrials
GALDY,Galderma Group AG,OTCMKTS,
GDERF,Galderma Group AG,OTCMKTS,Healthcare
DNKEY,Danske Bank A/S,OTCMKTS,Financials
DNSKF,Danske Bank A/S,OTCMKTS,Financials
ELEZF,"Endesa, S.A.",OTCMKTS,Utilities
ELEZY,"Endesa, S.A.",OTCMKTS,Utilities
KBGGY,Kongsberg Gruppen ASA,OTCMKTS,Industrials
NSKFD,Kongsberg Gruppen ASA,OTCMKTS,
MARUF,Marubeni Corporation,OTCMKTS,Industrials
MARUY,Marubeni Corporation,OTCMKTS,Industrials
WEGZY,WEG S.A.,OTCMKTS,Industrials
FINMF,Leonardo S.p.a.,OTCMKTS,Industrials
FINMY,Leonardo S.p.a.,OTCMKTS,Industrials
JBSAY,JBS S.A.,OTCMKTS,Consumer Staples
EBKDY,Erste Group Bank AG,OTCMKTS,Financials
EBKOF,Erste Group Bank AG,OTCMKTS,Financials
HYMTF,Hyundai Motor Company,OTCMKTS,Consumer Discretionary
CUKPF,Carnival Corporation & plc,OTCMKTS,Consumer Discretionary
FSUGY,Fortescue Ltd,OTCMKTS,Materials
FSUMF,Fortescue Ltd,OTCMKTS,Materials
HELKF,Henkel AG & Co. KGaA,OTCMKTS,Consumer Staples
HENKY,Henkel AG & Co. KGaA,OTCMKTS,Consumer Staples
HENOF,Henkel AG & Co. KGaA,OTCMKTS,Consumer Staples
HENOY,Henkel AG & Co. KGaA,OTCMKTS,Consumer Staples
IMBBF,Imperial Brands PLC,OTCMKTS,Consumer Staples
IMBBY,Imperial Brands PLC,OTCMKTS,Consumer Staples
SUHJF,Sun Hung Kai Properties Limited,OTCMKTS,Real Estate
SUHJY,Sun Hung Kai Properties Limited,OTCMKTS,Real Estate
PUKPF,Prudential plc,OTCMKTS,Financials
BAIDF,"Baidu, Inc.",OTCMKTS,Communication Services
HRSHF,"Haier Smart Home Co., Ltd.",OTCMKTS,Consumer Discretionary
