Symbol,Fund Name
SCZ,iShares MSCI EAFE Small-Cap ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
DFAI,Dimensional International Core Equity Market ETF
IAGG,iShares Core International Aggregate Bond ETF
AVEM,Avantis Emerging Markets Equity ETF
DFAS,Dimensional U.S. Small Cap ETF
SCHE,Schwab Emerging Markets Equity ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
ESGD,iShares ESG Aware MSCI EAFE ETF
SUB,iShares Short-Term National Muni Bond ETF
CIBR,First Trust NASDAQ Cybersecurity ETF
VGLT,Vanguard Long-Term Treasury ETF
BINC,iShares Flexible Income Active ETF
INDA,iShares MSCI India ETF
DFIC,Dimensional International Core Equity 2 ETF
AVDV,Avantis International Small Cap Value ETF
MGV,Vanguard Mega Cap Value ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
FVD,First Trust Value Line Dividend Index Fund
XLG,Invesco S&P 500 Top 50 ETF
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF
FLOT,iShares Floating Rate Bond ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
SPAB,SPDR Portfolio Aggregate Bond ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SCHZ,Schwab US Aggregate Bond ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
FTCS,First Trust Capital Strength ETF
SPHY,SPDR Portfolio High Yield Bond ETF
AVUS,Avantis U.S. Equity ETF
DFAX,Dimensional World ex U.S. Core Equity 2 ETF
PAVE,Global X U.S. Infrastructure Development ETF
SPMO,Invesco S&P 500 Momentum ETF
DUHP,Dimensional US High Profitability ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
VIGI,Vanguard International Dividend Appreciation ETF
BBCA,JPMorgan BetaBuilders Canada ETF
FNDA,Schwab Fundamental U.S. Small Company ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
DFAU,Dimensional US Core Equity Market ETF
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
QLD,ProShares Ultra QQQ
EZU,iShares MSCI Eurozone ETF
VPL,Vanguard FTSE Pacific ETF
SCHH,Schwab U.S. REIT ETF
SPLV,Invesco S&P 500 Low Volatility ETF
ITA,iShares U.S. Aerospace & Defense ETF
PRF,Invesco RAFI US 1000 ETF
ONEQ,Fidelity Nasdaq Composite Index ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
VDC,Vanguard Consumer Staples ETF
XLRE,Real Estate Select Sector SPDR Fund
AVLV,Avantis U.S. Large Cap Value ETF
JIRE,JPMorgan International Research Enhanced Equity ETF
IGF,iShares Global Infrastructure ETF
AVDE,Avantis International Equity ETF
JNK,SPDR Bloomberg High Yield Bond ETF
FDN,First Trust Dow Jones Internet Index Fund
PBUS,Invesco MSCI USA ETF
TFLO,iShares Treasury Floating Rate Bond ETF
MGC,Vanguard Mega Cap ETF
DFCF,Dimensional Core Fixed Income ETF
VPU,Vanguard Utilities ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF
IEUR,iShares Core MSCI Europe ETF
FNDE,Schwab Fundamental Emerging Markets Equity ETF
VDE,Vanguard Energy ETF
BKLN,Invesco Senior Loan ETF
SRLN,SPDR Blackstone Senior Loan ETF
BUFR,FT Vest Laddered Buffer ETF
JCPB,JPMorgan Core Plus Bond ETF
BOXX,Alpha Architect 1-3 Month Box ETF
VLUE,iShares MSCI USA Value Factor ETF
FTSM,First Trust Enhanced Short Maturity ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF
IOO,iShares Global 100 ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
MCHI,iShares MSCI China ETF
KWEB,KraneShares CSI China Internet ETF
JQUA,JPMorgan U.S. Quality Factor ETF
IGM,iShares Expanded Tech Sector ETF
ICSH,iShares Ultra Short Duration Bond Active ETF
IJS,iShares S&P Small-Cap 600 Value ETF
FXI,iShares China Large-Cap ETF
VONE,Vanguard Russell 1000 ETF
BLV,Vanguard Long-Term Bond ETF
GBIL,ACCESS TREASURY 0-1 YEAR ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
CGGO,Capital Group Global Growth Equity ETF
ARKK,ARK Innovation ETF
JGRO,JPMorgan Active Growth ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
TBIL,US Treasury 3 Month Bill ETF
DFAE,Dimensional Emerging Core Equity Market ETF
FPE,First Trust Preferred Securities & Income ETF
VCR,Vanguard Consumer Discretionary ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SSO,ProShares Ultra S&P 500
GDXJ,VanEck Junior Gold Miners ETF
CGUS,Capital Group Core Equity ETF
VIS,Vanguard Industrials ETF
RWL,Invesco S&P 500 Revenue ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund
BOND,PIMCO Active Bond Exchange-Traded Fund
BBIN,JPMorgan BetaBuilders International Equity ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund
JMBS,Janus Henderson Mortgage-Backed Securities ETF
PPA,Invesco Aerospace & Defense ETF
VOOV,Vanguard S&P 500 Value ETF
EWT,iShares MSCI Taiwan ETF
FDVV,Fidelity High Dividend ETF
DFEM,Dimensional Emerging Markets Core Equity 2 ETF
IBB,iShares Biotechnology ETF
VUSB,Vanguard Ultra-Short Bond ETF
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF
IXN,iShares Global Tech ETF
IDV,iShares International Select Dividend ETF
SGOL,abrdn Physical Gold Shares ETF
TSLL,Direxion Daily TSLA Bull 2X Shares
SMBS,Schwab Mortgage-Backed Securities ETF
XMHQ,Invesco S&P MidCap Quality ETF
LMBS,First Trust Low Duration Opportunities ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
CGCP,Capital Group Core Plus Income ETF
SPXL,Direxion Daily S&P 500 Bull 3x Shares
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF
XBI,SPDR S&P BIOTECH ETF
XLB,Materials Select Sector SPDR Fund
DLN,WisdomTree U.S. LargeCap Dividend Fund
VOX,Vanguard Communication Services ETF
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
URTH,iShares MSCI World ETF
ESGE,iShares ESG Aware MSCI EM ETF
ARKB,ARK 21Shares Bitcoin ETF
FEZ,SPDR EURO STOXX 50 ETF
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
DFSD,Dimensional Short-Duration Fixed Income ETF
IHI,iShares U.S. Medical Devices ETF
BBEU,JPMorgan BetaBuilders Europe ETF
DFSV,Dimensional US Small Cap Value ETF
TCAF,T. Rowe Price Capital Appreciation Equity ETF
DSI,iShares ESG MSCI KLD 400 ETF
THRO,iShares U.S. Thematic Rotation Active ETF
EWZ,iShares MSCI Brazil ETF
BTC,Grayscale Bitcoin Mini Trust ETF
MSTY,YieldMax MSTR Option Income Strategy ETF
VSGX,Vanguard ESG International Stock ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF
FELC,Fidelity Enhanced Large Cap Core ETF
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
SCHC,Schwab International Small-Cap Equity ETF
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
CALF,Pacer US Small Cap Cash Cows ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
SCHK,Schwab 1000 Index ETF
FBCG,Fidelity Blue Chip Growth ETF
VFLO,VictoryShares Free Cash Flow ETF
JHMM,John Hancock Multifactor Mid Cap ETF
GSIE,Goldman Sachs ActiveBeta International Equity ETF
DIHP,Dimensional International High Profitability ETF
UPRO,ProShares UltraPro S&P500
BITB,Bitwise Bitcoin ETF Trust
EUFN,iShares MSCI Europe Financials ETF
REET,iShares Global REIT ETF
PGX,Invesco Preferred ETF
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF
KBWB,Invesco KBW Bank ETF
JPIE,JPMorgan Income ETF
XMMO,Invesco S&P MidCap Momentum ETF
EAGG,iShares ESG Aware US Aggregate Bond ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF
CWB,SPDR Bloomberg Convertible Securities ETF
AIRR,First Trust RBA American Industrial Renaissance ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF
FSEC,Fidelity Investment Grade Securitized ETF
NVDL,GraniteShares 2x Long NVDA Daily ETF
IXJ,iShares Global Healthcare ETF
ETHA,iShares Ethereum Trust ETF
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF
SPYI,NEOS S&P 500 High Income ETF
EWY,iShares MSCI South Korea ETF
TOTL,SPDR DoubleLine Total Return Tactical ETF
CGXU,Capital Group International Focus Equity ETF
DON,WisdomTree U.S. MidCap Dividend Fund
FV,First Trust Dorsey Wright Focus 5 ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
CMF,iShares California Muni Bond ETF
IYR,iShares U.S. Real Estate ETF
JAVA,JPMorgan Active Value ETF
IYF,iShares U.S. Financials ETF
SUSA,iShares MSCI USA ESG Select ETF
SKYY,First Trust Cloud Computing ETF
FELG,Fidelity Enhanced Large Cap Growth ETF
DFLV,Dimensional US Large Cap Value ETF
BKLC,BNY Mellon US Large Cap Core Equity ETF
DXJ,WisdomTree Japan Hedged Equity Fund
RSPT,Invesco S&P 500 Equal Weight Technology ETF
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
BSCP,Invesco Bulletshares 2025 Corporate Bond ETF
FIXD,First Trust Smith Opportunistic Fixed Income ETF
AIQ,Global X Artificial Intelligence & Technology ETF
URA,Global X Uranium ETF
PAAA,PGIM AAA CLO ETF
GVI,iShares Intermediate Government/Credit Bond ETF
EDV,Vanguard Extended Duration Treasury ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
EPI,WisdomTree India Earnings Fund
XT,iShares Exponential Technologies ETF
VTHR,Vanguard Russell 3000 ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF
XAR,SPDR S&P Aerospace & Defense ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
HYD,VanEck High Yield Muni ETF
NEAR,iShares Short Duration Bond Active ETF
KRE,SPDR S&P Regional Banking ETF
CGMU,Capital Group Municipal Income ETF
PTLC,Pacer Trendpilot US Large Cap ETF
EMLP,First Trust North American Energy Infrastructure Fund
PVAL,Putnam Focused Large Cap Value ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
HELO,JPMorgan Hedged Equity Laddered Overlay ETF
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
SQQQ,ProShares UltraPro Short QQQ
DISV,Dimensional International Small Cap Value ETF
EWU,iShares MSCI United Kingdom ETF
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF
TECL,Direxion Daily Technology Bull 3x Shares
TDIV,First Trust NASDAQ Technology Dividend Index Fund
MSLC,Morgan Stanley Pathway Large Cap Equity ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF
XYLD,Global X S&P 500 Covered Call ETF
EWC,iShares MSCI Canada ETF
IMTM,iShares MSCI Intl Momentum Factor ETF
USRT,iShares Core U.S. REIT ETF
VCRB,Vanguard Core Bond ETF
UCON,First Trust Smith Unconstrained Bond ETF
DEM,WisdomTree Emerging Markets High Dividend Fund
FENI,Fidelity Enhanced International ETF
USMC,Principal U.S. Mega-Cap ETF
JMUB,JPMorgan Municipal ETF
ANGL,VanEck Fallen Angel High Yield Bond ETF
USCA,Xtrackers MSCI USA Climate Action Equity ETF
FNDC,Schwab Fundamental International Small Equity ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF
GSY,Invesco Ultra Short Duration ETF
EWG,iShares MSCI Germany ETF
RECS,Columbia Research Enhanced Core ETF
NUGO,Nuveen Growth Opportunities ETF
ETHE,Grayscale Ethereum Trust ETF
SPGP,Invesco S&P 500 GARP ETF
DFIS,Dimensional International Small Cap ETF
EAGL,Eagle Capital Select Equity ETF
PZA,Invesco National AMT-Free Municipal Bond ETF
IAUM,iShares Gold Trust Micro ETF of Benef Interest
IYH,iShares U.S. Healthcare ETF
GNR,SPDR S&P Global Natural Resources ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
CGMS,Capital Group U.S. Multi-Sector Income ETF
IMCG,iShares Morningstar Mid-Cap Growth ETF
FMDE,Fidelity Enhanced Mid Cap ETF
IWX,iShares Russell Top 200 Value ETF
LVHI,Franklin International Low Volatility High Dividend Index ETF
MLPX,Global X MLP & Energy Infrastructure ETF
BITX,2x Bitcoin Strategy ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF
ILCG,iShares Morningstar Growth ETF
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
AAXJ,iShares MSCI All Country Asia ex Japan ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
IBDU,iShares iBonds Dec 2029 Term Corporate ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
VNLA,Janus Henderson Short Duration Income ETF
FLCB,Franklin U.S Core Bond ETF
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF
VAW,Vanguard Materials ETF
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
KLMN,Invesco MSCI North America Climate ETF
IFRA,iShares U.S. Infrastructure ETF
FAS,Direxion Daily Financial Bull 3x Shares
DFGR,Dimensional Global Real Estate ETF
LRGF,iShares U.S. Equity Factor ETF
FHLC,Fidelity MSCI Health Care Index ETF
SHLD,Global X Defense Tech ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund
CGDG,Capital Group Dividend Growers ETF
FLTR,VanEck IG Floating Rate ETF
IYY,iShares Dow Jones U.S. ETF
AOR,iShares Core 60/40 Balanced Allocation ETF
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index
FTSL,First Trust Senior Loan Fund
ICVT,iShares Convertible Bond ETF
BITO,ProShares Bitcoin ETF
PRFZ,Invesco RAFI US 1500 Small-Mid ETF
USCL,iShares Climate Conscious & Transition MSCI USA ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF
AOA,iShares Core 80/20 Aggressive Allocation ETF
CGBL,Capital Group Core Balanced ETF
CGCB,Capital Group Core Bond ETF
TBLL,Invesco Short Term Treasury ETF
MAGS,Roundhill Magnificent Seven ETF
PFFD,Global X U.S. Preferred ETF
GCOW,Pacer Global Cash Cows Dividend ETF
UITB,VictoryShares Core Intermediate Bond ETF
FELV,Fidelity Enhanced Large Cap Value ETF
HACK,Amplify Cybersecurity ETF
IEV,iShares Europe ETF
FLIN,Franklin FTSE India ETF
FNCL,Fidelity MSCI Financials Index ETF
IVLU,iShares MSCI Intl Value Factor ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
MDYG,SPDR S&P 400 Mid Cap Growth ETF
KOMP,SPDR S&P Kensho New Economies Composite ETF
IPAC,iShares Core MSCI Pacific ETF
PHO,Invesco Water Resources ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
JBND,JPMorgan Active Bond ETF
PABU,iShares Paris-Aligned Climate MSCI USA ETF
INTF,iShares International Equity Factor ETF
FLJP,Franklin FTSE Japan ETF
FXO,First Trust Financials AlphaDEX Fund
ITB,iShares U.S. Home Construction ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
VRP,Invesco Variable Rate Preferred ETF
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
PXF,Invesco RAFI Developed Markets ex-U.S. ETF
SECT,Main Sector Rotation ETF
FTLS,First Trust Long/Short Equity ETF
HTRB,Hartford Total Return Bond ETF
TNA,Direxion Daily Small Cap Bull 3x Shares
SCMB,Schwab Municipal Bond ETF
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
EWW,iShares MSCI Mexico ETF
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
RDVI,FT Vest Rising Dividend Achievers Target Income ETF
COPX,Global X Copper Miners ETF
ICF,iShares Select U.S. REIT ETF
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
QQQI,NEOS Nasdaq 100 High Income ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
EVTR,Eaton Vance Total Return Bond ETF
RWR,SPDR Dow Jones REIT ETF
GTO,Invesco Total Return Bond ETF
SIVR,abrdn Physical Silver Shares ETF
BKAG,BNY Mellon Core Bond ETF
QLTY,GMO U.S. Quality ETF Shs
FMB,First Trust Managed Municipal ETF
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF
ACIO,Aptus Collared Investment Opportunity ETF
SIL,Global X Silver Miners ETF
ITM,VanEck Intermediate Muni ETF
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
EPP,iShares MSCI Pacific ex-Japan ETF
FIW,First Trust Water ETF
CWI,SPDR MSCI ACWI ex-US ETF
DES,WisdomTree U.S. SmallCap Dividend Fund
BAI,iShares A.I. Innovation and Tech Active ETF
FESM,Fidelity Enhanced Small Cap ETF
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund
ARKW,ARK Next Generation Internet ETF
IBDV,iShares iBonds Dec 2030 Term Corporate ETF
SMTH,ALPS/SMITH Core Plus Bond ETF
XME,SPDR S&P Metals & Mining ETF
QDF,FlexShares Quality Dividend Index Fund
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
DSTL,Distillate US Fundamental Stability & Value ETF
FUTY,Fidelity MSCI Utilities Index ETF
SNPE,Xtrackers S&P 500 Scored & Screened ETF
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
HIMU,iShares High Yield Muni Active ETF
MLPA,Global X MLP ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
APUE,ActivePassive U.S. Equity ETF
PFXF,VanEck Preferred Securities ex Financials ETF
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
SMLF,iShares U.S. SmallCap Equity Factor ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
IYG,iShares US Financial Services ETF
JTEK,JPMorgan U.S. Tech Leaders ETF
DCOR,Dimensional US Core Equity 1 ETF
TSPA,T. Rowe Price U.S. Equity Research ETF
NULV,Nuveen ESG Large-Cap Value ETF
IXC,iShares Global Energy ETF
OUNZ,VanEck Merk Gold ETF
ILF,iShares Latin America 40 ETF
FALN,iShares Fallen Angels USD Bond ETF
FNGB,MicroSectors FANG+ 3 Leveraged ETNs
HYLS,First Trust Tactical High Yield ETF
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund
FXU,First Trust Utilities AlphaDEX Fund
IWL,iShares Russell Top 200 ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
